filename,num_lines,avg_line_length,avg_syllables_per_line,anaphora_count,pos_DT,pos_NNP,pos_IN,pos_:,pos_NN,pos_VBZ,pos_JJ,pos_CD,pos_NNS,"pos_,",pos_WDT,pos_VBD,pos_VBN,pos_.,pos_EX,pos_VBP,pos_RB,pos_MD,pos_VB,pos_JJR,pos_VBG,pos_CC,pos_UH,pos_TO,pos_PRP,pos_PRP$,pos_FW,pos_WRB,pos_WP,pos_JJS,pos_NNPS,pos_POS,pos_PDT,pos_RP,pos_RBS,pos_RBR,pos_WP$,pos_$,pos_'',pos_SYM,pos_``,pos_LS,author,epoch
book_1.txt,1725,10.297391304347826,17.224927536231885,60,2174.0,1996.0,2502.0,250.0,1839.0,274.0,1145.0,255.0,891.0,1311.0,135.0,143.0,571.0,750.0,31.0,368.0,642.0,516.0,1027.0,34.0,253.0,892.0,2.0,575.0,726.0,319.0,5.0,52.0,64.0,20.0,179.0,21.0,26.0,22.0,16.0,12.0,8.0,1.0,,,,,Both Humans and By Computers,Realism
book_10.txt,74713,10.995435867921245,14.751903952458074,422,87405.0,53456.0,110848.0,22851.0,109338.0,11841.0,32405.0,36189.0,38648.0,70579.0,8478.0,39274.0,16721.0,29809.0,1706.0,16912.0,28728.0,17179.0,35821.0,908.0,6128.0,58777.0,72.0,13595.0,58697.0,21030.0,64.0,4023.0,2747.0,1463.0,864.0,6.0,2932.0,4553.0,140.0,437.0,284.0,2.0,14.0,1.0,,,man shall his blood be shed,Realism
book_100.txt,153618,6.27160228619042,9.06048770326394,2696,70151.0,118511.0,91839.0,16341.0,148890.0,23445.0,61583.0,4274.0,36572.0,94577.0,4368.0,19479.0,14677.0,105731.0,1448.0,34009.0,50322.0,18669.0,54040.0,3028.0,7256.0,40175.0,834.0,20626.0,80518.0,36329.0,372.0,7008.0,6352.0,2577.0,638.0,3.0,1362.0,2730.0,709.0,1448.0,436.0,,41.0,,,,William Shakespeare,Contemporary
book_1000.txt,14543,6.720346558481744,11.110912466478718,203,1942.0,6827.0,3547.0,2617.0,59582.0,943.0,9940.0,8.0,633.0,8513.0,,803.0,70.0,3875.0,16.0,1411.0,602.0,91.0,1714.0,94.0,1.0,1615.0,36.0,2.0,389.0,1.0,7389.0,12.0,,23.0,,1.0,7.0,8.0,1.0,14.0,,,3.0,,,,Unknown,Renaissance
book_1001.txt,4795,7.935140771637122,11.5570385818561,130,3641.0,2641.0,4748.0,983.0,5226.0,959.0,2246.0,332.0,1449.0,3652.0,274.0,2195.0,774.0,1451.0,124.0,872.0,2249.0,369.0,1213.0,130.0,465.0,1821.0,3.0,807.0,3265.0,937.0,11.0,332.0,524.0,116.0,33.0,1.0,66.0,154.0,6.0,63.0,18.0,,,,,,Pope Boniface VIII,Modernism
book_1002.txt,4836,7.827750206782465,11.4656741108354,64,3410.0,2466.0,4986.0,787.0,5542.0,1044.0,2319.0,274.0,1405.0,3534.0,329.0,1966.0,817.0,1400.0,98.0,833.0,2220.0,413.0,1254.0,180.0,585.0,1724.0,7.0,814.0,3021.0,973.0,30.0,325.0,453.0,102.0,24.0,1.0,51.0,114.0,12.0,77.0,10.0,,1.0,,,,the primal people,Classicism
book_1003.txt,4925,7.644670050761421,11.478375634517766,99,3714.0,2685.0,5190.0,630.0,5665.0,1179.0,2577.0,256.0,1353.0,3132.0,496.0,1569.0,876.0,1215.0,90.0,810.0,2011.0,407.0,1168.0,129.0,477.0,1706.0,7.0,812.0,2321.0,1008.0,5.0,233.0,416.0,150.0,31.0,1.0,93.0,93.0,23.0,91.0,24.0,1.0,,,,,great flame,Realism
book_1004.txt,14642,7.753244092337113,11.427605518371807,262,10763.0,7770.0,14921.0,2400.0,16432.0,3182.0,7142.0,862.0,4207.0,10314.0,1099.0,5729.0,2465.0,4066.0,312.0,2515.0,6480.0,1189.0,3635.0,439.0,1527.0,5251.0,17.0,2433.0,8607.0,2918.0,46.0,890.0,1393.0,368.0,88.0,1.0,210.0,361.0,41.0,231.0,52.0,1.0,1.0,,,,every road,Modernism
book_1005.txt,4726,7.738044858231063,10.90541684299619,86,3208.0,2471.0,4436.0,749.0,6841.0,822.0,2628.0,276.0,1471.0,3935.0,190.0,1374.0,467.0,1675.0,107.0,1066.0,2207.0,287.0,1151.0,115.0,442.0,1393.0,18.0,742.0,2518.0,1143.0,7.0,335.0,464.0,89.0,23.0,1.0,54.0,103.0,6.0,76.0,51.0,,1.0,,,,new dread succeeded,Contemporary
book_1006.txt,4738,7.733431827775433,10.908400168847615,87,3046.0,2480.0,4693.0,794.0,6877.0,888.0,2619.0,224.0,1459.0,4081.0,263.0,1273.0,584.0,1609.0,96.0,996.0,2202.0,315.0,1181.0,144.0,476.0,1466.0,16.0,739.0,2353.0,1117.0,8.0,365.0,392.0,79.0,20.0,1.0,46.0,85.0,15.0,86.0,54.0,,,,,,the ken,Renaissance
book_1007.txt,4673,7.576717312219131,10.89107639631928,115,3195.0,2577.0,4653.0,807.0,6684.0,932.0,2706.0,192.0,1288.0,4415.0,329.0,1097.0,541.0,1247.0,71.0,803.0,1904.0,365.0,1183.0,134.0,378.0,1597.0,8.0,821.0,1759.0,1137.0,18.0,243.0,379.0,104.0,17.0,1.0,66.0,67.0,25.0,81.0,62.0,,,,,,whose might all things are movd,Baroque
book_1008.txt,18631,8.15270248510547,11.703021845311577,641,13842.0,14683.0,19291.0,2592.0,28283.0,3600.0,10455.0,3281.0,5714.0,16010.0,1069.0,5199.0,2744.0,10278.0,314.0,3232.0,7263.0,1189.0,4393.0,457.0,1686.0,5706.0,42.0,3154.0,7819.0,4187.0,150.0,1085.0,1522.0,348.0,145.0,1.0,194.0,294.0,71.0,297.0,202.0,12.0,1.0,1.0,,,new dread succeeded,Medieval
book_1009.txt,4758,6.873476250525431,11.204077343421606,39,657.0,2305.0,1113.0,972.0,19886.0,311.0,3351.0,2.0,226.0,2841.0,,300.0,19.0,1405.0,5.0,466.0,194.0,33.0,597.0,25.0,,542.0,12.0,,158.0,,2472.0,3.0,,7.0,,1.0,6.0,2.0,,4.0,,,2.0,,,,Unknown,Romanticism
book_101.txt,10740,9.508845437616388,16.647765363128492,207,10847.0,10710.0,11986.0,1095.0,15905.0,2026.0,9027.0,1361.0,6579.0,7155.0,355.0,4428.0,2788.0,6478.0,283.0,1677.0,5663.0,1216.0,3178.0,191.0,1621.0,3973.0,44.0,2235.0,3632.0,1299.0,18.0,340.0,408.0,261.0,134.0,676.0,85.0,381.0,69.0,147.0,26.0,,21.0,,,,Bruce Sterling,Renaissance
book_1010.txt,4821,6.815183571873056,11.26654221115951,28,659.0,2220.0,1206.0,934.0,19907.0,324.0,3395.0,3.0,188.0,2988.0,,263.0,27.0,1321.0,4.0,484.0,197.0,37.0,606.0,31.0,1.0,587.0,7.0,,154.0,1.0,2498.0,5.0,,4.0,,,,5.0,,6.0,,,1.0,,,,an anonymous Project Gutenberg volunteer,Contemporary
